Order,Sales_in_thousands,Vehicle_type,Order Date,dealership,color,Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
4100456,5.88,car,2023-09-07,"644, Los Angeles, CA, 90001",#b55159,42.10626,25.6,18,3.83,182,88.52,74.69,218.46,12.38L
4100459,4.02,car,2023-09-20,"624, San Francisco, CA, 94016",#740c12,113.67739,29.2,26,4.78,201,92.17,71.07,245.78,23.68L
4100461,10.68,passenger,2023-09-08,"405, Dallas, TX, 75001",#f556e8,158.84402,15.9,26,2.06,195,95.65,79.66,206.21,17.63L
4100462,14.21,passenger,2023-08-15,"391, Austin, TX, 73301",#753eea,97.44456,24.5,16,1.32,264,85.31,87.59,196.98,7.04L
4100463,5.08,car,2023-11-20,"850, Dallas, TX, 75001",#bcb5c3,88.36348,27.5,16,1.71,240,88.8,78.74,280.65,5.32L
4100468,9.61,car,2023-11-24,"814, San Francisco, CA, 94016",#d65279,115.93696,15.6,16,1.78,172,102.98,75.09,212.85,16.10L
4100469,7.21,passenger,2023-11-04,"917, New York City, NY, 10001",#d03ba0,132.8549,25.7,28,5.83,163,86.83,70.29,200.01,14.27L
4100471,19.32,passenger,2023-12-16,"620, San Francisco, CA, 94016",#ee001b,141.38062,21.1,27,3.81,232,108.28,72.43,297.94,9.63L
4100478,3.52,car,2023-07-16,"959, Los Angeles, CA, 90001",#458077,95.13248,29.5,16,2.04,231,94.6,82.52,207.27,26.75L
4100482,11.05,car,2023-09-14,"756, New York City, NY, 10001",#d4d266,145.41527,25.2,22,3.36,155,105.65,82.15,288.23,9.44L
4100483,9.23,passenger,2023-10-19,"397, Seattle, WA, 98101",#8b3109,30.41236,24.0,17,2.49,206,90.05,76.76,212.55,9.19L
4100485,14.15,car,2023-12-02,"696, Los Angeles, CA, 90001",#df5812,60.11363,28.1,21,4.67,274,100.02,84.93,181.11,20.36L
4100495,3.74,car,2023-08-11,"688, Boston, MA, 02215",#5b3fc4,68.58064,21.3,18,3.31,234,98.28,87.41,277.93,4.59L
4100503,16.98,car,2023-11-25,"219, San Francisco, CA, 94016",#cc3555,74.03117,19.9,21,4.03,234,104.72,71.96,235.02,19.96L
4100506,19.54,car,2023-08-15,"154, Dallas, TX, 75001",#ed8639,65.85189,25.7,22,5.58,233,80.45,77.8,246.95,23.88L
4100508,6.54,passenger,2023-10-19,"775, Seattle, WA, 98101",#25cd9a,34.98516,18.5,17,5.19,238,84.22,62.84,249.76,8.43L
4100510,16.45,passenger,2023-11-12,"509, Boston, MA, 02215",#8f9a89,83.74578,16.7,20,4.55,246,106.7,63.92,267.06,15.68L
4100519,19.80,car,2023-12-04,"488, San Francisco, CA, 94016",#033579,84.61706,24.7,27,1.5,270,91.26,75.32,262.33,28.84L
4100526,9.40,passenger,2023-12-17,"666, Atlanta, GA, 30301",#18f147,108.65862,17.1,18,1.51,162,81.46,67.46,290.9,7.49L
4100527,9.16,passenger,2023-12-11,"210, New York City, NY, 10001",#eb021a,140.17455,17.7,16,3.17,241,107.91,70.95,275.43,20.94L
4100530,17.76,car,2023-11-20,"944, Seattle, WA, 98101",#123bd9,106.07788,20.4,20,3.89,220,83.05,88.42,287.3,23.23L
4100532,16.12,car,2023-10-09,"661, San Francisco, CA, 94016",#722829,93.41546,19.0,21,1.79,250,85.49,61.2,222.91,18.27L
4100533,17.05,passenger,2023-08-25,"584, San Francisco, CA, 94016",#936a3e,124.62188,21.0,24,1.63,160,89.96,73.53,290.8,3.29L
4100535,16.32,car,2023-11-27,"832, Dallas, TX, 75001",#261070,132.68624,18.8,18,5.98,214,83.62,85.54,224.11,3.58L
4100539,4.12,passenger,2023-12-22,"403, Los Angeles, CA, 90001",#c4686e,134.56875,21.6,28,2.85,233,86.73,64.22,249.21,20.28L
4100541,11.70,car,2023-11-21,"725, Atlanta, GA, 30301",#89b7d0,152.09198,20.2,25,5.22,192,91.75,75.78,255.6,19.74L
4100542,12.20,passenger,2023-07-17,"62, Seattle, WA, 98101",#bfbd8a,93.81076,25.2,15,5.49,221,90.1,77.78,173.12,21.51L
4100546,3.13,passenger,2023-09-03,"204, Seattle, WA, 98101",#1f2454,163.91383,26.2,26,1.31,162,85.16,82.19,214.24,12.03L
4100548,10.93,passenger,2023-07-04,"611, San Francisco, CA, 94016",#2d9b73,141.14273,18.9,27,5.8,254,89.1,70.78,173.93,8.55L
4100555,12.36,car,2023-12-13,"564, Seattle, WA, 98101",#33b370,110.46104,25.1,25,3.82,208,100.72,72.73,237.64,19.62L
4100557,10.07,car,2023-07-26,"689, Los Angeles, CA, 90001",#706c77,86.46504,19.2,26,2.71,154,92.19,69.21,222.04,22.85L
4100559,7.73,car,2023-08-08,"532, Boston, MA, 02215",#7566e2,142.05796,25.7,28,1.05,230,96.81,80.06,291.01,23.05L
4100562,14.56,passenger,2023-07-15,"264, New York City, NY, 10001",#5415b4,173.75378,16.3,28,5.35,261,82.07,82.8,225.54,6.41L
4100564,14.72,car,2023-09-27,"259, New York City, NY, 10001",#21ea98,35.7188,20.2,24,3.14,242,96.21,65.54,192.9,29.89L
4100565,8.83,passenger,2023-10-01,"995, Austin, TX, 73301",#8104cb,62.51048,18.1,22,3.4,224,105.14,82.99,211.12,5.25L
4100567,9.63,car,2023-07-24,"395, Seattle, WA, 98101",#61c096,60.10863,19.6,26,4.86,161,87.46,87.12,211.74,22.18L
4100570,7.75,passenger,2023-11-22,"297, New York City, NY, 10001",#cee2f5,46.52742,21.2,24,1.81,253,98.38,68.24,209.77,20.85L
4100577,8.81,passenger,2023-11-06,"743, Atlanta, GA, 30301",#04e58c,95.87347,20.9,25,2.75,187,104.56,80.21,262.72,14.55L
4100580,14.36,passenger,2023-08-07,"149, Austin, TX, 73301",#ed0498,72.40081,16.5,16,3.44,199,106.49,63.24,167.64,11.97L
4100581,5.83,car,2023-10-08,"345, Los Angeles, CA, 90001",#6e2f32,187.88575,28.4,16,2.09,166,101.25,87.8,262.98,3.55L
4100587,14.31,car,2023-09-27,"15, Los Angeles, CA, 90001",#1a5964,110.72431,20.6,23,1.67,188,101.14,60.69,199.96,19.76L
4100588,13.27,passenger,2023-08-13,"588, Los Angeles, CA, 90001",#807645,36.91783,16.0,18,1.0,191,96.97,86.25,213.89,20.89L
4100589,19.96,passenger,2023-12-26,"555, Boston, MA, 02215",#c47f38,98.61622,24.6,15,2.06,192,82.75,83.84,222.47,4.56L
4100590,17.73,passenger,2023-09-18,"737, Los Angeles, CA, 90001",#d0036e,134.253,18.9,16,3.65,160,93.59,83.22,177.53,21.68L
4100593,18.81,passenger,2023-08-21,"109, Los Angeles, CA, 90001",#a92fbc,60.50532,19.3,26,1.1,270,96.42,64.91,238.22,27.33L
4100599,3.14,passenger,2023-07-02,"755, Boston, MA, 02215",#840208,83.19555,22.4,20,3.73,150,108.83,87.74,224.61,5.67L
4100602,11.13,car,2023-09-07,"127, New York City, NY, 10001",#310354,69.84885,28.8,17,5.39,208,102.56,62.72,267.79,11.24L
4100604,9.55,car,2023-09-24,"770, San Francisco, CA, 94016",#d29c07,84.42574,16.5,22,5.41,277,90.9,89.6,175.8,22.92L
4100606,9.24,passenger,2023-10-22,"388, San Francisco, CA, 94016",#bb81fb,33.08579,23.4,21,2.26,257,102.31,81.21,176.96,23.91L
4100607,6.84,car,2023-09-03,"315, Los Angeles, CA, 90001",#e84384,124.11169,15.3,25,2.36,199,82.02,64.71,273.51,24.97L
4100609,6.54,car,2023-09-27,"243, Boston, MA, 02215",#3f02f9,150.94298,20.1,15,1.08,247,107.2,61.31,234.91,24.60L
4100611,6.86,passenger,2023-12-02,"979, San Francisco, CA, 94016",#37dcf1,33.4469,21.1,23,3.5,181,109.31,67.54,269.13,29.61L
4100617,6.56,car,2023-12-02,"478, Dallas, TX, 75001",#978b61,36.85708,23.4,25,1.92,192,92.43,67.85,289.16,5.70L
4100624,16.37,passenger,2023-10-04,"695, Austin, TX, 73301",#e3e797,166.85697,19.6,15,1.22,220,97.7,75.69,276.51,7.59L
4100631,4.91,passenger,2023-12-15,"849, Atlanta, GA, 30301",#b20c6b,131.4928,17.3,16,2.55,200,108.97,60.19,283.4,16.59L
4100633,12.60,car,2023-12-03,"685, New York City, NY, 10001",#4b0749,98.08251,24.6,28,2.58,173,100.56,76.68,231.58,8.41L
